send_time,dm_time,crc32_id,text
2021-03-02 23:24:44,0:00:09.770000,4233370d,不学了
2021-03-02 23:24:44,0:01:12.562000,94f6508d,含冰量好高
2021-03-02 23:24:48,0:03:57.957000,5b5bc8b2,比博燃
2021-03-02 23:24:49,0:04:01.326000,599e1139,《哦》
2021-03-02 23:24:50,0:08:00.359000,67cf8d4d,御剑飞行
2021-03-02 23:24:55,0:08:23.242000,8c596dbb,央视的摄影剪辑，羡慕
2021-03-02 23:24:58,0:01:43.644000,b7b4534,我的心是冰冰的！
2021-03-02 23:24:59,0:04:40.999000,4d1b9956,乌龟:？
2021-03-02 23:25:00,0:05:28.745000,f3ff79c9,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2021-03-02 23:25:05,0:04:55.025000,58bcc90f,哈哈哈
2021-03-02 23:25:07,0:00:33.336000,4233370d,这么多冰冰
2021-03-02 23:25:08,0:00:00.839000,2858427b,三小时直接第一
2021-03-02 23:25:08,0:03:33.559000,ee83e15b,是我太重了
2021-03-02 23:25:09,0:05:53.202000,61a2c33a,天资聪慧
2021-03-02 23:25:14,0:00:37.821000,a90f5029,八千多人再看   真实
2021-03-02 23:25:14,0:01:31.305000,c748990,我就是那只乌龟
2021-03-02 23:25:16,0:05:32.669000,f3ff79c9,哈哈哈哈哈哈哈哈
2021-03-02 23:25:17,0:00:33.913000,2ba2c8,无主之地全新DLC:冰冰滑冰
2021-03-02 23:25:17,0:01:32.162000,46b155ba,情敌龟
2021-03-02 23:25:21,0:08:25.339000,67cf8d4d,呜呼～
2021-03-02 23:25:24,0:08:31.934000,b104344c,Yo
2021-03-02 23:25:32,0:02:54.077000,5739dffc,一会就“天资聪慧”的不要不要的 哈哈哈哈
2021-03-02 23:25:34,0:06:18.431000,61a2c33a,我背对背辅导后
2021-03-02 23:25:37,0:00:13.330000,5d4a94c6,冰冰摔倒了，要我抱抱才能起来
2021-03-02 23:25:38,0:01:02.816000,50b2c803,想想你为什么3小时才到这
2021-03-02 23:25:42,0:01:54.267000,67f7d23e,豪言壮语环节
2021-03-02 23:25:46,0:05:20.550000,733981e8,她还是这么爱撒娇
2021-03-02 23:25:47,0:01:20.021000,8aa49910,美翻了！
2021-03-02 23:25:49,0:06:01.097000,7cda92d2,我肯定能学会
2021-03-02 23:25:51,0:01:04.664000,dd5c458f,大制作
2021-03-02 23:25:51,0:01:19.859000,3d6e83fb,盛世美颜暴击
2021-03-02 23:25:59,0:05:00.481000,599e1139,问：教练刚刚抓了什么
2021-03-02 23:26:00,0:05:34.025000,58bcc90f,别急，有我！
2021-03-02 23:26:02,0:08:47.759000,67cf8d4d,哈哈哈哈，像小孩儿一样
2021-03-02 23:26:06,0:06:50.282000,61a2c33a,怪我，我一定认真教你
2021-03-02 23:26:07,0:04:15.247000,cd5c5569,又菜又爱玩。。。
2021-03-02 23:26:11,0:03:32.073000,cda2302f,冰冰，站起来
2021-03-02 23:26:15,0:00:47.158000,a5d09a04,她还是这么喜欢和我一起滑雪
2021-03-02 23:26:17,0:08:53.279000,67cf8d4d,可可爱爱
2021-03-02 23:26:18,0:01:32.519000,dd5c458f,我的龟龟
2021-03-02 23:26:27,0:04:18.252000,149e9056,菜就多练
2021-03-02 23:26:32,0:06:05.280000,733981e8,？？？？
2021-03-02 23:26:34,0:00:07.239000,683eaf54,真就满屏冰冰
2021-03-02 23:26:38,0:01:10.783000,6514b5ab,迪卡侬的雪鞋！
2021-03-02 23:26:40,0:09:12.944000,aa3bc12a,正片开始
2021-03-02 23:26:41,0:07:22.267000,31442a5f,加油
2021-03-02 23:26:43,0:05:45.817000,d2653e51,天资聪颖
2021-03-02 23:26:45,0:04:35.753000,149e9056,看我把你惯的
2021-03-02 23:26:48,0:01:28.419000,caec5c41,这大乌龟，好喜感啊
2021-03-02 23:26:48,0:09:17.079000,67cf8d4d,自信的转身
2021-03-02 23:26:49,0:06:00.779000,f866ab6a,一个字，牛批
2021-03-02 23:26:50,0:07:33.294000,90e9f9d4,这是哪里滑雪场呀
2021-03-02 23:26:56,0:05:49.479000,df579e0,天资聪慧
2021-03-02 23:27:00,0:06:46.588000,c9d4049b,又菜又爱玩
2021-03-02 23:27:02,0:05:51.280000,599e1139,教练：没事没事。实际：这憨憨
2021-03-02 23:27:03,0:02:15.743000,518b9f91,天定山滑雪场
2021-03-02 23:27:06,0:02:23.691000,6b25f7f4,来了，来了，
2021-03-02 23:27:07,0:01:30.159000,caec5c41,在现场，我是大乌龟
2021-03-02 23:27:07,0:08:48.647000,4e56f7f7,太可爱了
2021-03-02 23:27:10,0:03:34.199000,13b1e4c,她还是起不来
2021-03-02 23:27:10,0:05:06.705000,9d38701c,弹幕太少了
2021-03-02 23:27:10,0:09:46.965000,909b929c,我28号滑的夜场也没看着啊
2021-03-02 23:27:13,0:09:30.479000,67cf8d4d,制作太厉害了
2021-03-02 23:27:18,0:00:10.238000,57f2b57c,热乎
2021-03-02 23:27:29,0:03:59.161000,a9071ff5,【不愧是我 01】再不学单板滑雪，雪季就要结束了！
2021-03-02 23:27:33,0:06:05.226000,8a7d40df,藏逼
2021-03-02 23:27:33,0:09:41.859000,67cf8d4d,百万制作啊
2021-03-02 23:27:34,0:02:30.818000,e1170f04,哈哈哈哈
2021-03-02 23:27:35,0:01:34.513000,ecd44d60,怕屁股摔疼了吗哈哈哈哈哈
2021-03-02 23:27:36,0:03:32.583000,c748990,《天资聪慧》
2021-03-02 23:27:40,0:02:23.219000,3d6e83fb,《天资聪颖》
2021-03-02 23:27:41,0:08:18.284000,61a2c33a,昨晚我教的
2021-03-02 23:27:42,0:08:01.513000,e71e7a60,ohhhhhhhhhhhhhhhhhh
2021-03-02 23:27:45,0:00:58.174000,816f346,冰冰
2021-03-02 23:27:47,0:07:28.381000,88cdcb5d,酷酷的
2021-03-02 23:27:47,0:09:31.806000,b6ef1ed5,爱了
2021-03-02 23:27:50,0:09:20.947000,4e56f7f7,带制作
2021-03-02 23:27:50,0:09:22.118000,759d2b82,她还是那么爱笑
2021-03-02 23:27:50,0:09:44.299000,67cf8d4d,次次一定
2021-03-02 23:27:54,0:02:58.067000,5125a903,我是乌龟我摊牌了
2021-03-02 23:27:56,0:09:37.818000,1812e509,学习单板的冰冰是如此可爱
2021-03-02 23:27:58,0:01:27.202000,33a23c65,她还是那么喜欢单板滑雪
2021-03-02 23:28:01,0:03:13.684000,c3b5ce05,哈哈哈哈
2021-03-02 23:28:02,0:04:33.455000,3d4b4a4,闲聊波尔卡
2021-03-02 23:28:03,0:08:46.647000,548e30d3,冰冰摸我了
2021-03-02 23:28:04,0:07:29.876000,47d3d60d,今天练成了金刚不坏
2021-03-02 23:28:06,0:03:31.198000,28ed98bd,《天资聪颖》
2021-03-02 23:28:07,0:01:33.139000,39b55d26,可爱的乌龟
2021-03-02 23:28:10,0:01:09.629000,6e95fcff,三小时80万播放，这就离谱
2021-03-02 23:28:13,0:03:27.629000,dd5c458f,我也要买小乌龟
2021-03-02 23:28:17,0:01:03.619000,fe18e1ad,后期厉害了！
2021-03-02 23:28:17,0:06:30.379000,9e85e69e,冰冰，你坐啊！
2021-03-02 23:28:24,0:05:37.520000,f5d9e1cc,她还是那么不会滑雪
2021-03-02 23:28:28,0:00:48.939000,8a27e9bb,我是大龟龟
2021-03-02 23:28:32,0:05:11.432000,483588cf,把把把把住了
2021-03-02 23:28:34,0:05:52.595000,17036cdc,天资聪颖王冰冰
2021-03-02 23:28:34,0:08:38.199000,3a875ae1,全景相机不知道吗
2021-03-02 23:28:36,0:09:13.635000,61a2c33a,她心里有我
2021-03-02 23:28:41,0:00:21.569000,ee37af32,支持支持！
2021-03-02 23:28:41,0:01:44.359000,c7aa641b,雪地皮肤
2021-03-02 23:28:41,0:07:51.096000,5b5bc8b2,摄影剪辑专业，带制作
2021-03-02 23:28:42,0:05:06.913000,5eaa092a,孩怕
2021-03-02 23:28:42,0:07:47.606000,834ae8fd,好好滑
2021-03-02 23:28:43,0:02:26.113000,caec5c41,先扬后抑
2021-03-02 23:28:44,0:08:22.419000,2849f6a4,最后一趟还不错
2021-03-02 23:28:57,0:00:13.859000,1d3da2de,自闭了吗冰冰
2021-03-02 23:28:57,0:02:05.839000,d2813472,来我怀里，抱着你就不恐怖了
2021-03-02 23:28:57,0:04:42.907000,13b1e4c,滑雪就是要先会摔跤啊 不然速度太快就是个鱼雷很危险的
2021-03-02 23:28:58,0:01:44.263000,641a0ed0,我是龟龟
2021-03-02 23:29:02,0:03:43.819000,48015387,博人传看了都能燃
2021-03-02 23:29:06,0:00:04.656000,c3d82f61,见冰进
2021-03-02 23:29:06,0:00:16.814000,fe98a1da,awsl
2021-03-02 23:29:06,0:02:26.113000,caec5c41,坐等被打脸
2021-03-02 23:29:08,0:00:04.048000,39ff2bc2,来了
2021-03-02 23:29:11,0:02:19.775000,32a30c44,气势很足
2021-03-02 23:29:12,0:00:10.219000,14c90206,上次看滑雪还是狗子……
2021-03-02 23:29:12,0:00:26.881000,c92c92de,我币先交了
2021-03-02 23:29:15,0:02:00.419000,bdde2648,龟龟
2021-03-02 23:29:15,0:08:03.789000,e9a2b8e8,龟龟
2021-03-02 23:29:16,0:03:16.508000,43461f1d,龟龟
2021-03-02 23:29:18,0:08:42.981000,fbcc3c18,婴儿区滑雪王
2021-03-02 23:29:21,0:01:23.439000,97e49aca,她还是这么勇敢
2021-03-02 23:29:23,0:00:37.849000,c92c92de,硬币按揭
2021-03-02 23:29:28,0:02:10.422000,175d4eb5,可莉  好耶
2021-03-02 23:29:33,0:08:23.889000,ba2e5b26,不愧是你
2021-03-02 23:29:35,0:03:37.139000,45652e02,像极了我糊涂的样子
2021-03-02 23:29:35,0:05:40.298000,7a8f2b48,乌龟没白买~
2021-03-02 23:29:38,0:05:09.648000,b8dbf0b3,冰冰要离开我吗？
2021-03-02 23:29:41,0:00:56.595000,c92c92de,经 费 燃 烧
2021-03-02 23:29:47,0:01:08.947000,ae59f8db,我整个人都是冰冰的
2021-03-02 23:29:49,0:05:13.806000,e1170f04,好乖啊
2021-03-02 23:29:53,0:01:00.979000,f9fb0fb9,哦吼
2021-03-02 23:29:55,0:01:10.694000,c92c92de,带制作
2021-03-02 23:29:55,0:03:04.893000,caec5c41,三只乌龟
2021-03-02 23:29:56,0:01:28.419000,ee37af32,冰冰的
2021-03-02 23:29:58,0:02:28.656000,83e69f0a,还就那个添腹一饼
2021-03-02 23:29:58,0:02:56.353000,eb9da3f4,大家注意，这样的膝关节热身是违反膝关节运动方式的，会造成损伤
2021-03-02 23:30:02,0:00:18.595000,eb1961ec,来了来了
2021-03-02 23:30:02,0:05:31.038000,4a166d4e,滑板:终于轮到我滑你了
2021-03-02 23:30:03,0:00:17.879000,6a497267,这满天大雪！我的心冰冰的！
2021-03-02 23:30:06,0:00:47.152000,728d9381,制作也太专业了吧
2021-03-02 23:30:06,0:01:20.890000,c92c92de,乌龟限定
2021-03-02 23:30:06,0:07:30.027000,fb119d9c,智子
2021-03-02 23:30:07,0:05:48.306000,c748990,《天资聪颖》
2021-03-02 23:30:07,0:06:01.342000,e1dfb862,天资聪颖
2021-03-02 23:30:13,0:05:20.496000,cdb73119,鬼畜区今晚加班！
2021-03-02 23:30:14,0:03:49.533000,d5896fa0,燃起来了
2021-03-02 23:30:19,0:04:10.220000,dfb38b25,《天资聪颖》
2021-03-02 23:30:22,0:03:44.183000,697e12ad,王冰冰站起来了
2021-03-02 23:30:22,0:07:48.622000,2bef3296,蒙太奇
2021-03-02 23:30:25,0:08:26.815000,bde95b37,芜！
2021-03-02 23:30:26,0:00:29.819000,2a65369b,我…我有点孩怕
2021-03-02 23:30:26,0:09:14.002000,88cdcb5d,这次一定，下次还有
2021-03-02 23:30:27,0:05:10.478000,da9d26bd,小乌龟太重了
2021-03-02 23:30:29,0:00:03.222000,345755e6,热乎
2021-03-02 23:30:41,0:00:39.408000,fa857e1c,这个制作让我想起食贫道！
2021-03-02 23:30:42,0:03:28.339000,46b155ba,天资丽质
2021-03-02 23:30:43,0:02:10.888000,fa0c4356,Awsl
2021-03-02 23:30:45,0:04:47.140000,7971b8aa,我就是那个乌龟
2021-03-02 23:30:47,0:09:07.336000,599e1139,眼镜里的橙色人儿，你是谁
2021-03-02 23:30:49,0:09:33.133000,96d13d79,把我杀了助兴
2021-03-02 23:30:51,0:02:01.757000,cfc6e497,冰冰
2021-03-02 23:30:52,0:05:43.718000,b255bffa,《天资聪颖》
2021-03-02 23:30:56,0:01:29.377000,a4c3c806,哈哈哈哈哈哈哈哈哈哈或或
2021-03-02 23:30:56,0:06:00.109000,f78d8aa1,2000 years later
2021-03-02 23:30:57,0:07:21.226000,5eaa092a,暴露了
2021-03-02 23:30:59,0:01:26.274000,20da871a,666
2021-03-02 23:31:01,0:01:33.556000,c3d82f61,情敌龟龟
2021-03-02 23:31:02,0:00:43.544000,3817d41f,卧槽 冰
2021-03-02 23:31:02,0:01:21.899000,fb333b24,雪上加冰
2021-03-02 23:31:06,0:07:03.038000,3240ead3,推坡王
2021-03-02 23:31:07,0:05:05.483000,43461f1d,哈哈哈哈哈哈
2021-03-02 23:31:09,0:09:38.452000,7bcae65,心都是冰冰的
2021-03-02 23:31:10,0:08:23.360000,8dc64e3,摄影师才是大神
2021-03-02 23:31:11,0:00:24.099000,927a6b86,这次一定，下次还有
2021-03-02 23:31:12,0:00:10.679000,5e80d06d,第五次
2021-03-02 23:31:13,0:01:34.013000,61a2c33a,我是乌龟
2021-03-02 23:31:15,0:09:33.034000,599e1139,说实话，这期我觉得你在混时长
2021-03-02 23:31:17,0:03:17.974000,f9f82848,??
2021-03-02 23:31:18,0:09:13.043000,90ea34da,生活不易 龟龟叹气
2021-03-02 23:31:19,0:05:48.105000,b255bffa,《天资聪颖》
2021-03-02 23:31:22,0:01:51.475000,ba069a40,龟龟是谁
2021-03-02 23:31:23,0:07:09.110000,7a8f2b48,晚上看着美，其实老冷了
2021-03-02 23:31:24,0:08:26.660000,218332f,yahoo~yahoo~
2021-03-02 23:31:25,0:05:55.240000,1148f3a3,天资聪慧
2021-03-02 23:31:28,0:08:18.491000,733981e8,回来了，我又回来了
2021-03-02 23:31:32,0:02:43.466000,10d90dba,后刃推坡我摔了快一天才会，不愧是我
2021-03-02 23:31:32,0:05:39.339000,8594f4,太可爱了
2021-03-02 23:31:41,0:00:10.034000,bb8df3ba,三小时
2021-03-02 23:31:42,0:04:11.177000,4fffdcea,哈哈哈哈哈哈哈
2021-03-02 23:31:42,0:09:34.439000,f63dbc8a,这次一定
2021-03-02 23:31:47,0:00:49.984000,d6193c97,冰雪限定
2021-03-02 23:31:48,0:05:39.103000,43461f1d,我是乌龟
2021-03-02 23:31:49,0:05:52.858000,2573844b,停博
2021-03-02 23:31:54,0:00:54.825000,7975eb64,又菜又爱玩
2021-03-02 23:31:55,0:01:55.779000,20623990,记住这句话
2021-03-02 23:31:56,0:05:58.076000,45652e02,大制作
2021-03-02 23:31:59,0:00:50.582000,83943b9d,大制作
2021-03-02 23:31:59,0:05:49.459000,bf837982,天资聪慧
2021-03-02 23:32:01,0:00:03.059000,bf151d1e,长春最招人稀罕的小姑娘
2021-03-02 23:32:01,0:06:05.179000,54f2de15,进度条不简单
2021-03-02 23:32:04,0:08:15.735000,3d4b4a4,这就是央视团队做vlog的降维打击吗
2021-03-02 23:32:07,0:00:05.579000,bf151d1e,长春最招人稀罕的小姑娘
2021-03-02 23:32:12,0:00:07.579000,bf151d1e,长春最招人稀罕的小姑娘
2021-03-02 23:32:15,0:02:08.343000,c3d82f61,小可爱向你跑来
2021-03-02 23:32:15,0:07:48.094000,3240ead3,这是练了两天后刃吗
2021-03-02 23:32:15,0:08:46.928000,218332f,这个步子 憨中之憨
2021-03-02 23:32:20,0:00:08.335000,5ad79956,冰冰这是在践行冰雪运动啊，助力北京2022冬奥会！
2021-03-02 23:32:20,0:02:51.779000,a5717840,大聪明
2021-03-02 23:32:21,0:03:37.746000,ca47e7ec,站起来了
2021-03-02 23:32:21,0:03:37.990000,1bcbeb50,能站起来就算成功
2021-03-02 23:32:21,0:05:51.639000,d5896fa0,天资聪慧
2021-03-02 23:32:23,0:06:04.546000,352f4c3f,我们也有 不能输的理由！
2021-03-02 23:32:23,0:09:24.867000,3ba6959c,不愧是你！
2021-03-02 23:32:27,0:03:33.289000,f0d24273,乌龟尾巴
2021-03-02 23:32:34,0:09:35.019000,8967b476,这次一定，以后都有了
2021-03-02 23:32:37,0:05:29.233000,c06c4b38,我不走，我在你身边呢
2021-03-02 23:32:39,0:03:49.654000,cfc6e497,站起来了
2021-03-02 23:32:40,0:00:17.880000,3d2a9955,来看冰冰了
2021-03-02 23:32:40,0:09:12.510000,bd5b53b9,这个笑容由我来保护
2021-03-02 23:32:43,0:01:55.311000,2a65369b,《我一定能学会》
2021-03-02 23:32:46,0:01:50.762000,755ea94f,粉色小兲
2021-03-02 23:32:47,0:00:12.579000,a3ae390d,一袋米要抗五楼
2021-03-02 23:32:48,0:00:26.555000,a5360f06,假摔！
2021-03-02 23:32:56,0:00:26.359000,2eec0c0d,逢冰币投
2021-03-02 23:32:57,0:01:06.919000,6b25f7f4,姐姐好美呀
2021-03-02 23:33:01,0:03:20.602000,f1352487,龟龟
2021-03-02 23:33:05,0:03:41.600000,46b155ba,我的心还是冰冰的
2021-03-02 23:33:06,0:01:34.382000,b6dfd0af,在现场，我是乌龟
2021-03-02 23:33:06,0:03:01.079000,6a497267,后面那个乌龟其实是我
2021-03-02 23:33:08,0:05:51.891000,a17da128,天资聪慧王冰冰
2021-03-02 23:33:17,0:04:28.999000,e088425f,那你还要咋的
2021-03-02 23:33:17,0:05:56.913000,c06c4b38,她还是那么爱打退堂鼓
2021-03-02 23:33:18,0:05:36.874000,efc78748,雪场教练在哪应聘
2021-03-02 23:33:24,0:01:13.699000,6b25f7f4,默默的看冰冰
2021-03-02 23:33:25,0:08:36.947000,96844bc3,呜～～～～～～～～
2021-03-02 23:33:26,0:05:18.421000,16c5882f,好家伙蟠桃大会呢
2021-03-02 23:33:28,0:08:37.514000,e1170f04,深藏功与名
2021-03-02 23:33:30,0:05:37.379000,7a96b11d,摸鱼中
2021-03-02 23:33:30,0:09:08.594000,6aaf18f3,好好看啊
2021-03-02 23:33:34,0:01:27.508000,170c11a1,冰冰被我抱得好紧
2021-03-02 23:33:42,0:03:30.459000,20623990,天资聪慧（doge）
2021-03-02 23:33:45,0:00:39.964000,d2899494,你学废了吗?
2021-03-02 23:33:47,0:08:53.099000,cda2302f,冰冰，已经送走了三只乌龟了，才学会
2021-03-02 23:33:49,0:01:24.559000,6b25f7f4,新皮肤，喜欢喜欢
2021-03-02 23:33:51,0:05:46.615000,97e49aca,天资聪颖
2021-03-02 23:33:52,0:07:46.139000,54f2de15,带制作
2021-03-02 23:33:57,0:06:14.779000,65b49e9c,十年后
2021-03-02 23:33:57,0:07:58.915000,8f59f59a,坏了
2021-03-02 23:33:58,0:01:27.508000,170c11a1,冰冰被我抱得好紧
2021-03-02 23:33:58,0:01:55.179000,b75cb361,双板好学一些
2021-03-02 23:33:58,0:09:07.326000,c5fa49d7,听着太像食贫道给做的BGM
2021-03-02 23:33:59,0:01:13.958000,b34bc4e6,单板好玩
2021-03-02 23:34:00,0:03:36.829000,2a01dda1,比博燃
2021-03-02 23:34:01,0:02:47.531000,2a65369b,《肯定能行》
2021-03-02 23:34:03,0:03:42.579000,20623990,比博然
2021-03-02 23:34:05,0:06:05.406000,f9f82848,????
2021-03-02 23:34:13,0:03:07.037000,46659e59,不要这样热膝盖
2021-03-02 23:34:14,0:02:04.519000,b75cb361,高就对了
2021-03-02 23:34:15,0:05:24.650000,dd039ba3,一个一个梦飞出了天窗
2021-03-02 23:34:23,0:04:46.766000,bb46de9a,小盆友停下，姐姐送你一本奥数题
2021-03-02 23:34:24,0:07:22.225000,ca47e7ec,一年后
2021-03-02 23:34:25,0:03:48.694000,c3d82f61,可燃冰
2021-03-02 23:34:28,0:01:09.979000,c83890ff,哇，我也是三小时到
2021-03-02 23:34:29,0:01:58.739000,6b25f7f4,人菜瘾又大
2021-03-02 23:34:34,0:02:21.446000,e6545cb5,因为我一分抵别人一百分
2021-03-02 23:34:34,0:02:47.572000,285d01b0,添腹一饼
2021-03-02 23:34:36,0:00:11.479000,dc2728e7,能学只能学一点，不能学多
2021-03-02 23:34:47,0:01:30.176000,8d762555,我是王八
2021-03-02 23:34:49,0:00:38.816000,f0532988,我的心是冰冰的
2021-03-02 23:34:49,0:08:14.279000,d5896fa0,给她玩明白了
2021-03-02 23:34:51,0:05:01.837000,11d4f72e,非战斗人员请撤离
2021-03-02 23:34:54,0:00:32.300000,ccb5249b,爱你
2021-03-02 23:34:54,0:06:12.874000,1812e509,学习单板的冰冰是如此可爱
2021-03-02 23:34:59,0:01:21.182000,dfc72b34,央视密码
2021-03-02 23:34:59,0:01:36.379000,28cf8985,在现场，我是雪
2021-03-02 23:35:00,0:07:34.308000,6075edeb,好酷啊啊啊啊啊
2021-03-02 23:35:01,0:03:44.947000,6ee8b58f,可燃冰
2021-03-02 23:35:01,0:08:02.147000,46b155ba,龟龟∶我终于安全了
2021-03-02 23:35:03,0:03:27.355000,3ed62707,换刃我大概学了5天，完全走刃不扫雪一个雪季
2021-03-02 23:35:03,0:03:32.241000,2a65369b,《天资聪颖》
2021-03-02 23:35:05,0:00:42.655000,ccb5249b,爱你
2021-03-02 23:35:05,0:01:36.388000,3d5c8478,教练，我想学……
2021-03-02 23:35:08,0:02:19.142000,5e43111b,可爱可爱
2021-03-02 23:35:09,0:00:37.711000,66037717,无主之地
2021-03-02 23:35:13,0:00:01.739000,bf151d1e,长白山仙子的倔强
2021-03-02 23:35:14,0:00:11.875000,ed99042f,冰冰可可爱爱
2021-03-02 23:35:15,0:00:50.226000,bc0b71b6,带制作
2021-03-02 23:35:16,0:00:53.835000,ccb5249b,冰冰姐
2021-03-02 23:35:18,0:02:23.099000,6b25f7f4,划重点我是一个“有基础”的人
2021-03-02 23:35:20,0:05:56.503000,df1b67e4,天资聪颖
2021-03-02 23:35:26,0:03:05.199000,b75cb361,买了就感觉已经会了
2021-03-02 23:35:27,0:08:07.213000,caec5c41,这配乐不错啊
2021-03-02 23:35:28,0:02:30.330000,8597127f,天资聪颖
2021-03-02 23:35:28,0:03:51.583000,3ed62707,刻滑2个雪季才练成
2021-03-02 23:35:30,0:01:55.539000,28cf8985,她还是那么爱学单板
2021-03-02 23:35:31,0:00:01.739000,bf151d1e,长白山仙子的倔强
2021-03-02 23:35:33,0:09:34.283000,45652e02,制作精良，好看
2021-03-02 23:35:43,0:06:22.199000,f36460db,一咳嗦
2021-03-02 23:35:45,0:03:31.315000,51e53a1,《有基础》
2021-03-02 23:35:46,0:06:34.379000,fedaa68,这侧颜爱了
2021-03-02 23:35:49,0:08:19.493000,caec5c41,这怎么拍的
2021-03-02 23:35:52,0:08:02.935000,10ccd041,站起来了
2021-03-02 23:35:54,0:00:01.739000,bf151d1e,长白山仙子的倔强
2021-03-02 23:35:55,0:01:31.047000,9ecd8eea,解锁新皮肤
2021-03-02 23:35:58,0:00:08.277000,78b1b379,snow
2021-03-02 23:35:59,0:01:37.299000,5eaa3ea6,在现场，屁垫是我
2021-03-02 23:36:09,0:08:26.427000,46b155ba,欢迎进入王冰冰的滑雪世界
2021-03-02 23:36:10,0:06:40.879000,fedaa68,也可能是下午去的
2021-03-02 23:36:11,0:08:15.059000,65b49e9c,你看看，摄影师跟着学都会了
2021-03-02 23:36:12,0:00:21.310000,c0a481e3,带制作
2021-03-02 23:36:12,0:03:41.247000,63ad848c,ohhhhhhhhhhhhh
2021-03-02 23:36:13,0:08:47.581000,6075edeb,拍摄技巧太牛批了
2021-03-02 23:36:15,0:03:04.887000,3d2a9955,看你的了冰冰
2021-03-02 23:36:17,0:00:11.928000,cc60a4df,我不学了我不学了我不想再学了
2021-03-02 23:36:17,0:00:57.499000,6749c33a,莲花山？
2021-03-02 23:36:19,0:03:15.830000,e2ada0b4,哈哈哈哈
2021-03-02 23:36:20,0:01:36.027000,3dffff93,她还是没有忘记和我一起去过的滑雪场
2021-03-02 23:36:20,0:03:21.618000,8597127f,乌龟像附身在身上
2021-03-02 23:36:20,0:05:47.573000,5bc9c18,摔跤有天赋
2021-03-02 23:36:23,0:08:44.893000,eb9da3f4,那是全景相机，不是后期
2021-03-02 23:36:24,0:05:23.398000,f908247,哈哈哈哈哈哈哈或或或
2021-03-02 23:36:29,0:09:01.098000,a95b8c9c,爱了
2021-03-02 23:36:32,0:00:57.961000,e9f0e5f5,冰冰的奇妙？
2021-03-02 23:36:33,0:00:10.759000,20f5dc7a,阅冰仪式
2021-03-02 23:36:36,0:03:37.842000,8597127f,卧倒
2021-03-02 23:36:37,0:01:16.405000,af2811ab,大制作
2021-03-02 23:36:37,0:01:28.939000,ae2d014e,乌龟屁垫哈哈哈
2021-03-02 23:36:39,0:05:00.161000,8ea611bb,哈哈哈哈哈哈
2021-03-02 23:36:40,0:05:34.740000,34587507,妄想症
2021-03-02 23:36:43,0:05:38.751000,b94f59f,女生说不要就是不要！
2021-03-02 23:36:51,0:05:08.238000,31f50ad1,前 方 大 型 蟠 桃 会 现 场
2021-03-02 23:36:54,0:08:36.587000,46b155ba,强者龟
2021-03-02 23:37:03,0:03:52.733000,3d2a9955,起来了
